24, 31, 0, 0, 0, 29, 0, 0, 0, 15, 0, 0, 0, 42, 0, 1, 0, 31, 62, 0, 0, 0, 4, 0, 0, 28, 19, 0, 0, 1, 1, 0, 0, 17, 35, 11, 0, 5, 14, 16, 0, 4, 24, 14, 0, 3, 5, 27, 0, 0, 31, 39, 0, 0, 8, 19, 0, 0, 13, 25, 0, 0, 4, 31, 0, 75, 0, 40, 4, 35, 0, 56, 0, 46, 1, 14, 0, 31, 0, 56, 1, 93, 121, 4, 4, 85, 59, 0, 0, 94, 104, 0, 0, 57, 30, 0, 1, 174, 135, 166, 9, 71, 120, 115, 0, 183, 127, 166, 1, 73, 55, 219, 1, 11, 186, 168, 12, 21, 46, 183, 1, 0, 109, 119, 1, 3, 49, 176, 1, 1480, 2, 257, 7, 711, 4, 161, 0, 1537, 0, 234, 2, 968, 1, 180, 0, 753, 488, 1, 1, 378, 172, 0, 0, 520, 474, 1, 0, 332, 220, 0, 0, 485, 1870, 455, 1, 470, 699, 345, 0, 425, 2249, 456, 2, 449, 971, 375, 1, 3, 552, 546, 1, 3, 355, 311, 3, 1, 539, 524, 1, 0, 368, 340, 0, 506, 1, 70, 0, 675, 2, 332, 2, 583, 1, 60, 0, 587, 1, 174, 2, 468, 723, 0, 0, 681, 646, 3, 0, 483, 665, 0, 0, 610, 530, 0, 0, 0, 957, 0, 0, 0, 1126, 1, 7, 0, 894, 0, 0, 0, 957, 0, 0, 483834, 6651
58, 19, 0, 0, 0, 38, 0, 34, 0, 10, 0, 0, 0, 15, 0, 18, 0, 77, 21, 0, 0, 6, 16, 0, 0, 66, 2, 0, 0, 4, 21, 0, 0, 93, 77, 4, 0, 2, 30, 67, 0, 82, 59, 3, 0, 4, 10, 41, 0, 0, 121, 32, 0, 0, 10, 39, 0, 0, 53, 25, 0, 1, 17, 37, 0, 129, 0, 52, 0, 55, 0, 44, 0, 117, 1, 33, 0, 34, 0, 49, 0, 105, 159, 0, 0, 189, 97, 0, 0, 79, 80, 0, 0, 106, 100, 0, 0, 146, 92, 78, 1, 262, 253, 238, 1, 126, 63, 71, 3, 240, 235, 278, 10, 26, 118, 49, 2, 2, 304, 398, 2, 4, 127, 70, 1, 3, 264, 554, 9, 1528, 1, 136, 1, 1048, 2, 237, 0, 1626, 0, 210, 1, 1239, 1, 356, 3, 1279, 428, 0, 1, 186, 469, 0, 1, 1175, 405, 1, 1, 240, 482, 0, 0, 662, 1912, 367, 0, 315, 1003, 401, 0, 506, 2334, 386, 1, 337, 1200, 416, 0, 0, 563, 507, 0, 0, 302, 312, 0, 0, 626, 389, 0, 1, 303, 311, 0, 652, 0, 66, 1, 539, 2, 323, 5, 639, 2, 48, 0, 456, 1, 117, 3, 501, 904, 0, 0, 612, 504, 2, 1, 584, 876, 0, 0, 497, 406, 1, 0, 0, 1522, 0, 0, 0, 844, 1, 9, 0, 1377, 0, 0, 0, 781, 0, 2, 528590, 7074
30, 24, 0, 0, 0, 40, 0, 7, 0, 13, 0, 0, 0, 43, 0, 9, 0, 19, 23, 0, 0, 4, 11, 0, 0, 20, 5, 0, 0, 3, 16, 0, 0, 13, 26, 8, 0, 4, 12, 26, 0, 9, 18, 6, 0, 9, 15, 21, 0, 0, 22, 7, 0, 0, 18, 30, 0, 0, 18, 22, 0, 0, 9, 31, 0, 60, 1, 14, 0, 30, 0, 57, 0, 41, 0, 12, 0, 33, 1, 77, 1, 45, 79, 0, 0, 61, 40, 0, 0, 35, 44, 0, 0, 70, 34, 0, 0, 89, 64, 88, 1, 54, 82, 65, 0, 112, 42, 45, 0, 90, 83, 152, 3, 7, 90, 59, 1, 0, 57, 120, 0, 1, 73, 37, 0, 0, 108, 166, 4, 1230, 1, 92, 0, 820, 0, 86, 2, 1387, 0, 94, 0, 784, 0, 147, 1, 494, 287, 0, 0, 157, 119, 0, 0, 317, 326, 0, 0, 114, 187, 0, 0, 320, 1398, 293, 1, 244, 813, 178, 1, 243, 1904, 264, 1, 196, 777, 261, 0, 0, 383, 381, 1, 2, 200, 165, 0, 0, 337, 329, 0, 4, 156, 192, 1, 368, 2, 68, 2, 351, 1, 107, 1, 310, 0, 72, 0, 286, 1, 79, 0, 302, 465, 0, 0, 447, 323, 0, 0, 234, 381, 0, 0, 381, 230, 0, 2, 0, 665, 0, 0, 0, 553, 0, 1, 0, 489, 0, 0, 0, 471, 0, 4, 438075, 5246
13, 36, 0, 0, 0, 29, 0, 3, 0, 25, 0, 3, 0, 16, 0, 2, 0, 70, 86, 0, 0, 5, 3, 0, 0, 72, 33, 0, 0, 7, 7, 0, 0, 44, 140, 33, 0, 15, 10, 11, 0, 17, 106, 21, 0, 12, 16, 14, 0, 0, 58, 59, 0, 0, 23, 23, 0, 0, 41, 54, 0, 0, 26, 38, 1, 139, 0, 23, 0, 97, 0, 92, 0, 85, 0, 21, 0, 69, 0, 52, 0, 129, 177, 0, 1, 204, 102, 0, 0, 89, 159, 0, 0, 157, 74, 0, 0, 243, 190, 192, 1, 97, 141, 176, 0, 302, 166, 201, 0, 94, 129, 269, 0, 1, 301, 136, 3, 2, 56, 100, 0, 0, 211, 108, 3, 2, 87, 241, 0, 1808, 0, 285, 3, 977, 2, 113, 0, 2091, 0, 269, 1, 1066, 4, 230, 0, 849, 887, 0, 2, 408, 209, 0, 1, 815, 906, 0, 0, 394, 250, 1, 0, 545, 2575, 604, 2, 426, 964, 336, 2, 386, 3107, 489, 3, 376, 1009, 383, 0, 0, 586, 604, 1, 2, 318, 314, 0, 2, 623, 581, 0, 1, 330, 311, 2, 534, 1, 81, 1, 618, 4, 167, 3, 450, 1, 81, 0, 507, 0, 113, 1, 438, 766, 1, 0, 820, 525, 0, 0, 401, 685, 0, 0, 728, 453, 0, 0, 0, 1052, 0, 0, 0, 1259, 0, 5, 0, 818, 0, 0, 0, 1023, 0, 2, 424297, 10883
22, 18, 0, 4, 0, 30, 0, 0, 0, 22, 0, 0, 0, 47, 0, 2, 0, 27, 23, 0, 0, 5, 1, 0, 0, 39, 20, 0, 0, 4, 5, 0, 0, 14, 50, 21, 0, 5, 13, 4, 0, 12, 46, 8, 0, 11, 13, 30, 0, 0, 23, 40, 0, 0, 10, 17, 0, 0, 12, 16, 0, 0, 19, 43, 0, 87, 0, 14, 0, 37, 0, 125, 0, 43, 0, 6, 0, 34, 0, 98, 0, 100, 125, 0, 0, 80, 34, 0, 0, 57, 74, 0, 0, 66, 43, 0, 0, 235, 137, 150, 2, 57, 45, 183, 1, 290, 103, 167, 0, 41, 66, 228, 9, 14, 270, 87, 1, 0, 57, 111, 1, 0, 226, 157, 2, 0, 28, 181, 12, 1477, 2, 195, 2, 802, 0, 95, 0, 1590, 0, 250, 1, 838, 1, 139, 0, 732, 626, 0, 0, 269, 127, 0, 2, 544, 831, 1, 2, 352, 116, 0, 0, 439, 2129, 503, 2, 369, 797, 224, 0, 295, 2384, 454, 3, 360, 852, 278, 1, 2, 599, 626, 2, 2, 259, 226, 0, 0, 568, 578, 0, 0, 235, 237, 2, 450, 1, 90, 0, 614, 5, 249, 3, 433, 4, 84, 2, 493, 2, 174, 3, 363, 708, 0, 0, 762, 504, 0, 1, 363, 622, 0, 0, 704, 432, 0, 0, 0, 780, 0, 0, 0, 1019, 1, 8, 0, 708, 0, 0, 0, 1007, 0, 4, 475397, 9444
3, 18, 0, 0, 0, 22, 0, 2, 0, 17, 0, 1, 0, 17, 0, 0, 0, 44, 65, 0, 0, 3, 4, 0, 0, 28, 14, 0, 0, 3, 6, 0, 0, 14, 79, 4, 0, 9, 12, 6, 0, 2, 53, 6, 0, 4, 9, 12, 0, 0, 34, 34, 0, 0, 12, 15, 0, 0, 15, 18, 0, 0, 21, 30, 0, 76, 0, 7, 0, 26, 1, 59, 1, 44, 0, 9, 0, 24, 0, 43, 0, 67, 117, 0, 0, 125, 40, 0, 0, 44, 102, 0, 2, 75, 34, 0, 0, 140, 108, 87, 0, 51, 89, 116, 1, 159, 117, 133, 0, 56, 103, 191, 8, 10, 194, 75, 0, 0, 35, 63, 3, 1, 131, 72, 1, 2, 55, 156, 8, 1282, 1, 166, 0, 804, 0, 74, 0, 1360, 0, 182, 0, 822, 2, 183, 2, 598, 533, 0, 0, 165, 109, 0, 1, 559, 570, 0, 0, 247, 128, 2, 2, 395, 1972, 399, 3, 266, 782, 232, 1, 300, 2258, 373, 1, 272, 808, 273, 2, 2, 466, 494, 0, 2, 199, 185, 3, 0, 493, 467, 0, 0, 197, 188, 0, 418, 2, 66, 1, 466, 1, 206, 3, 366, 2, 66, 0, 381, 0, 128, 1, 314, 593, 1, 0, 619, 389, 0, 0, 303, 537, 0, 0, 531, 330, 0, 0, 0, 769, 0, 0, 0, 785, 2, 2, 0, 629, 0, 0, 0, 700, 0, 0, 440145, 9210
10, 9, 0, 3, 0, 14, 0, 2, 0, 2, 0, 1, 0, 19, 0, 0, 0, 30, 18, 0, 0, 2, 0, 0, 0, 15, 8, 0, 0, 2, 2, 0, 0, 10, 135, 11, 0, 2, 4, 8, 0, 9, 103, 11, 0, 7, 8, 10, 0, 0, 59, 64, 0, 0, 10, 18, 0, 0, 54, 55, 0, 0, 13, 27, 0, 34, 0, 36, 0, 21, 0, 51, 0, 61, 0, 28, 0, 21, 0, 64, 0, 60, 146, 0, 0, 138, 39, 0, 0, 87, 174, 0, 0, 101, 47, 0, 0, 119, 170, 198, 0, 109, 131, 123, 1, 194, 208, 197, 3, 78, 127, 144, 0, 0, 238, 212, 2, 0, 99, 187, 2, 0, 237, 232, 2, 2, 102, 259, 1, 1216, 0, 288, 0, 980, 0, 160, 0, 1165, 0, 340, 2, 933, 0, 194, 0, 786, 645, 0, 0, 433, 240, 0, 0, 625, 815, 0, 0, 404, 210, 0, 0, 450, 2058, 475, 0, 429, 966, 298, 0, 378, 2093, 529, 0, 517, 936, 292, 0, 0, 566, 539, 0, 1, 332, 351, 1, 0, 543, 554, 0, 1, 361, 321, 1, 560, 3, 102, 0, 720, 1, 336, 2, 572, 4, 91, 0, 724, 3, 227, 3, 476, 740, 0, 0, 725, 635, 0, 0, 527, 675, 0, 0, 773, 633, 0, 1, 0, 1018, 0, 0, 0, 1285, 1, 8, 1, 932, 0, 0, 0, 1371, 0, 0, 366109, 9779
22, 26, 0, 0, 0, 30, 0, 7, 0, 28, 0, 0, 0, 49, 0, 6, 0, 76, 62, 0, 0, 7, 13, 0, 0, 67, 23, 0, 0, 3, 16, 0, 0, 53, 75, 12, 0, 6, 20, 32, 0, 56, 79, 7, 0, 5, 14, 22, 0, 0, 47, 22, 0, 0, 14, 24, 1, 2, 38, 20, 0, 0, 22, 26, 0, 98, 0, 20, 0, 41, 0, 45, 1, 99, 2, 12, 1, 47, 0, 99, 0, 70, 85, 0, 0, 89, 55, 1, 0, 62, 60, 0, 0, 108, 88, 0, 7, 163, 68, 51, 1, 142, 138, 163, 0, 173, 39, 49, 0, 187, 171, 305, 16, 43, 81, 36, 0, 0, 140, 211, 3, 1, 76, 29, 3, 2, 178, 260, 23, 1274, 1, 74, 3, 891, 1, 191, 0, 1494, 1, 107, 2, 758, 0, 231, 15, 910, 382, 0, 1, 83, 244, 0, 0, 664, 416, 0, 1, 120, 304, 1, 1, 408, 1461, 264, 0, 210, 850, 244, 0, 340, 1951, 302, 0, 208, 737, 298, 1, 0, 496, 427, 2, 3, 182, 154, 0, 2, 422, 390, 1, 1, 161, 189, 1, 422, 1, 75, 2, 350, 3, 145, 1, 377, 0, 52, 3, 306, 3, 91, 2, 340, 620, 0, 0, 459, 310, 1, 1, 278, 527, 0, 0, 433, 226, 0, 0, 0, 918, 0, 0, 0, 536, 1, 5, 0, 734, 0, 0, 0, 502, 0, 3, 545196, 7907
46, 13, 0, 1, 0, 23, 0, 12, 0, 8, 0, 0, 0, 39, 0, 3, 0, 25, 16, 0, 0, 0, 15, 0, 0, 42, 10, 0, 0, 1, 6, 0, 0, 16, 21, 1, 0, 2, 11, 32, 1, 28, 39, 6, 0, 1, 9, 14, 0, 0, 12, 10, 0, 0, 7, 17, 0, 0, 26, 14, 2, 0, 9, 12, 0, 44, 0, 2, 0, 15, 0, 38, 0, 44, 0, 11, 1, 17, 1, 48, 0, 40, 54, 0, 0, 47, 37, 0, 0, 23, 30, 0, 1, 73, 36, 0, 0, 94, 41, 25, 0, 42, 77, 119, 0, 62, 15, 18, 2, 75, 74, 120, 9, 20, 56, 20, 0, 0, 62, 147, 1, 0, 27, 10, 0, 1, 89, 145, 8, 1101, 0, 40, 0, 700, 0, 133, 0, 1197, 1, 38, 0, 648, 2, 117, 1, 485, 200, 0, 0, 54, 94, 0, 0, 430, 141, 0, 0, 43, 141, 1, 0, 226, 1267, 174, 0, 135, 691, 142, 0, 225, 1556, 136, 0, 97, 642, 186, 1, 0, 294, 273, 1, 2, 123, 75, 0, 0, 273, 252, 1, 0, 113, 111, 0, 265, 0, 54, 0, 247, 3, 97, 0, 246, 0, 38, 1, 212, 0, 97, 2, 206, 374, 0, 0, 298, 209, 1, 0, 142, 335, 0, 0, 256, 168, 0, 1, 0, 512, 0, 0, 0, 348, 0, 4, 0, 430, 0, 0, 0, 279, 0, 0, 482361, 4885
7, 22, 0, 0, 0, 17, 0, 0, 0, 8, 0, 3, 0, 16, 0, 1, 0, 33, 56, 0, 0, 7, 4, 0, 0, 25, 24, 0, 0, 2, 3, 0, 0, 17, 58, 14, 0, 12, 12, 9, 0, 3, 37, 19, 0, 9, 17, 23, 0, 0, 21, 31, 0, 0, 12, 25, 0, 0, 12, 32, 0, 0, 20, 35, 0, 61, 1, 22, 0, 32, 0, 91, 0, 38, 0, 6, 0, 42, 0, 95, 0, 72, 126, 1, 0, 91, 40, 0, 0, 65, 119, 0, 0, 63, 34, 0, 0, 155, 120, 224, 0, 32, 90, 107, 0, 176, 127, 185, 0, 34, 50, 165, 0, 1, 196, 169, 7, 0, 32, 120, 1, 2, 172, 153, 1, 1, 27, 149, 0, 1356, 0, 209, 2, 722, 0, 95, 1, 1354, 0, 223, 1, 848, 0, 119, 0, 610, 716, 0, 0, 377, 77, 0, 0, 491, 733, 0, 0, 335, 101, 1, 0, 354, 2115, 413, 1, 344, 703, 205, 1, 322, 2350, 428, 0, 351, 814, 229, 0, 0, 521, 541, 0, 0, 251, 174, 1, 0, 488, 510, 0, 1, 219, 216, 1, 393, 1, 74, 0, 493, 1, 188, 0, 391, 0, 90, 0, 433, 3, 104, 0, 296, 598, 1, 0, 668, 463, 1, 1, 280, 555, 0, 0, 613, 375, 0, 0, 0, 668, 0, 1, 0, 951, 0, 4, 0, 605, 0, 0, 0, 877, 0, 0, 389298, 9956
96, 45, 0, 0, 0, 71, 0, 39, 0, 26, 0, 2, 0, 48, 0, 21, 0, 58, 66, 0, 0, 3, 31, 0, 0, 51, 28, 0, 0, 8, 20, 0, 0, 30, 63, 7, 0, 5, 29, 78, 0, 53, 55, 20, 0, 10, 23, 59, 0, 2, 41, 20, 0, 0, 16, 64, 0, 0, 31, 22, 0, 1, 30, 66, 0, 92, 0, 20, 0, 38, 0, 71, 0, 113, 0, 20, 1, 41, 0, 92, 0, 89, 102, 0, 0, 93, 81, 0, 0, 84, 60, 1, 1, 92, 82, 2, 2, 191, 86, 96, 0, 122, 181, 217, 2, 250, 54, 66, 0, 147, 177, 314, 16, 34, 116, 78, 2, 2, 97, 279, 1, 4, 115, 38, 0, 4, 148, 345, 21, 1593, 0, 168, 2, 912, 0, 256, 0, 1771, 0, 140, 0, 875, 0, 269, 1, 964, 487, 0, 0, 202, 221, 1, 1, 737, 551, 1, 2, 135, 293, 0, 1, 518, 1881, 422, 2, 326, 868, 286, 0, 442, 2360, 372, 2, 258, 854, 315, 0, 0, 570, 521, 0, 1, 255, 202, 3, 0, 523, 506, 1, 2, 212, 224, 2, 529, 0, 77, 1, 487, 4, 157, 4, 482, 2, 67, 0, 419, 1, 151, 1, 373, 750, 0, 0, 594, 406, 1, 0, 334, 641, 0, 0, 595, 330, 0, 0, 0, 1059, 0, 0, 0, 795, 0, 3, 0, 860, 0, 0, 0, 687, 0, 1, 576552, 8303
30, 14, 0, 2, 0, 20, 0, 5, 0, 16, 0, 1, 0, 22, 0, 15, 0, 70, 22, 0, 0, 4, 19, 0, 0, 64, 32, 0, 0, 7, 14, 0, 0, 29, 78, 12, 0, 4, 13, 32, 1, 37, 65, 5, 0, 1, 15, 22, 0, 0, 45, 17, 1, 0, 15, 35, 1, 1, 23, 11, 0, 0, 12, 32, 0, 53, 1, 19, 0, 40, 0, 39, 0, 84, 0, 14, 2, 32, 2, 61, 0, 51, 69, 0, 1, 84, 46, 0, 0, 57, 54, 0, 0, 74, 54, 1, 0, 138, 51, 39, 1, 102, 117, 86, 0, 151, 47, 32, 1, 122, 101, 166, 19, 20, 72, 19, 2, 1, 89, 154, 0, 4, 100, 31, 0, 1, 98, 188, 16, 1220, 0, 83, 0, 833, 0, 158, 0, 1316, 1, 106, 0, 779, 1, 147, 3, 618, 385, 0, 0, 89, 188, 0, 0, 426, 419, 0, 0, 89, 218, 0, 0, 286, 1520, 227, 0, 173, 803, 178, 1, 247, 1733, 233, 1, 165, 754, 211, 0, 0, 346, 330, 0, 2, 150, 147, 1, 0, 286, 325, 1, 2, 144, 153, 0, 288, 0, 32, 0, 280, 0, 118, 1, 310, 1, 41, 1, 264, 0, 68, 1, 249, 432, 0, 0, 367, 228, 1, 0, 230, 364, 0, 0, 377, 202, 1, 0, 0, 621, 0, 0, 0, 465, 0, 5, 0, 539, 0, 0, 0, 473, 0, 2, 517516, 6320
39, 26, 0, 0, 0, 30, 0, 6, 0, 21, 0, 1, 0, 34, 0, 14, 0, 40, 37, 0, 0, 6, 14, 0, 0, 39, 11, 0, 0, 8, 14, 0, 0, 31, 28, 3, 0, 9, 16, 18, 0, 27, 34, 5, 0, 6, 8, 32, 0, 0, 33, 16, 0, 0, 3, 11, 0, 0, 20, 5, 0, 0, 12, 23, 0, 63, 0, 18, 0, 22, 0, 45, 0, 58, 1, 8, 0, 34, 0, 61, 0, 47, 77, 0, 0, 99, 27, 0, 0, 51, 72, 0, 0, 76, 40, 0, 0, 73, 52, 36, 0, 94, 122, 98, 1, 111, 43, 49, 0, 106, 95, 140, 0, 0, 65, 26, 2, 0, 91, 120, 2, 2, 55, 32, 2, 0, 94, 136, 1, 1168, 0, 81, 1, 728, 0, 148, 0, 1210, 1, 88, 0, 752, 0, 125, 2, 585, 228, 0, 0, 104, 167, 0, 0, 516, 297, 0, 0, 99, 180, 0, 0, 287, 1508, 247, 1, 195, 701, 238, 0, 289, 1601, 242, 1, 201, 737, 223, 2, 2, 388, 334, 0, 0, 171, 147, 0, 1, 374, 333, 1, 1, 165, 159, 0, 311, 0, 63, 1, 321, 0, 129, 0, 321, 0, 39, 2, 290, 2, 103, 0, 272, 480, 0, 0, 381, 280, 1, 0, 255, 450, 0, 0, 374, 243, 0, 0, 0, 630, 0, 0, 0, 479, 0, 2, 0, 606, 0, 0, 0, 457, 0, 1, 423152, 5895
130, 80, 0, 4, 1, 76, 0, 11, 0, 62, 0, 2, 0, 78, 0, 7, 0, 103, 78, 0, 0, 15, 27, 0, 0, 112, 37, 0, 1, 17, 27, 0, 0, 45, 94, 17, 0, 9, 22, 61, 0, 38, 86, 29, 0, 11, 32, 52, 0, 1, 54, 42, 1, 0, 22, 55, 1, 0, 57, 42, 0, 1, 24, 63, 1, 143, 1, 21, 0, 62, 0, 93, 0, 112, 0, 76, 0, 66, 0, 90, 0, 134, 169, 0, 0, 213, 118, 0, 0, 133, 128, 0, 0, 152, 103, 2, 3, 297, 124, 268, 1, 182, 229, 365, 1, 323, 109, 281, 2, 200, 176, 499, 13, 23, 204, 138, 3, 4, 179, 276, 3, 2, 171, 118, 8, 6, 164, 445, 14, 2000, 1, 248, 1, 1364, 1, 251, 0, 2188, 1, 236, 3, 1423, 2, 281, 4, 1580, 731, 0, 1, 462, 354, 0, 0, 1230, 818, 0, 0, 545, 391, 1, 0, 694, 2555, 535, 3, 483, 1269, 487, 1, 571, 3140, 520, 0, 443, 1309, 433, 2, 1, 765, 684, 1, 1, 417, 362, 0, 1, 748, 625, 1, 0, 403, 345, 1, 595, 0, 60, 0, 661, 1, 205, 1, 618, 1, 59, 0, 547, 1, 143, 2, 488, 1040, 0, 0, 796, 640, 1, 0, 519, 871, 0, 0, 732, 554, 0, 0, 0, 1392, 0, 0, 0, 1163, 0, 3, 1, 1203, 0, 0, 0, 1080, 0, 3, 572874, 12395
22, 33, 0, 0, 0, 20, 0, 2, 0, 12, 0, 1, 0, 23, 0, 0, 0, 21, 40, 0, 0, 0, 3, 0, 0, 17, 13, 0, 0, 5, 6, 0, 0, 10, 31, 4, 0, 3, 3, 1, 0, 6, 14, 5, 0, 6, 5, 14, 0, 1, 22, 15, 0, 0, 5, 9, 0, 0, 11, 14, 0, 0, 8, 19, 0, 34, 0, 12, 0, 22, 0, 23, 0, 21, 0, 11, 0, 18, 0, 49, 0, 36, 62, 0, 0, 47, 23, 0, 0, 34, 37, 0, 0, 38, 49, 1, 5, 128, 59, 70, 3, 73, 70, 70, 0, 102, 41, 53, 0, 63, 48, 206, 25, 23, 63, 37, 0, 3, 30, 78, 1, 3, 94, 30, 2, 0, 33, 155, 30, 904, 1, 93, 0, 780, 1, 73, 1, 1185, 0, 113, 0, 786, 1, 114, 16, 507, 300, 2, 0, 138, 119, 0, 0, 229, 261, 0, 0, 128, 133, 1, 2, 289, 1043, 228, 0, 180, 761, 148, 0, 183, 1514, 225, 1, 171, 769, 197, 0, 0, 326, 294, 1, 1, 154, 147, 0, 0, 255, 245, 0, 1, 145, 151, 2, 271, 1, 40, 2, 295, 1, 161, 2, 269, 0, 45, 0, 263, 1, 75, 1, 227, 414, 0, 0, 351, 262, 1, 0, 215, 312, 0, 0, 305, 200, 0, 0, 0, 550, 0, 0, 0, 484, 0, 3, 0, 407, 0, 0, 0, 425, 0, 0, 536916, 4124
47, 8, 0, 1, 0, 36, 0, 5, 0, 20, 0, 0, 0, 70, 0, 2, 0, 16, 25, 0, 0, 7, 12, 0, 0, 15, 8, 0, 0, 2, 13, 0, 0, 15, 42, 5, 0, 11, 18, 21, 0, 6, 16, 8, 0, 5, 10, 25, 0, 0, 32, 11, 0, 0, 25, 38, 0, 0, 7, 20, 0, 0, 13, 30, 0, 57, 0, 18, 0, 14, 0, 69, 0, 42, 0, 12, 0, 26, 1, 34, 0, 60, 111, 0, 0, 45, 19, 0, 0, 58, 46, 0, 0, 64, 32, 0, 0, 87, 91, 143, 2, 40, 49, 122, 0, 176, 52, 106, 0, 66, 105, 109, 0, 1, 106, 134, 2, 0, 43, 93, 0, 1, 124, 73, 0, 0, 59, 204, 2, 1014, 0, 159, 1, 738, 0, 93, 0, 1222, 1, 138, 2, 765, 0, 184, 2, 452, 298, 1, 0, 268, 95, 0, 1, 414, 472, 0, 0, 215, 155, 0, 0, 385, 1374, 337, 2, 337, 729, 175, 0, 242, 1833, 313, 1, 236, 743, 249, 1, 1, 402, 401, 0, 1, 237, 173, 1, 0, 399, 395, 0, 1, 191, 200, 4, 433, 1, 105, 6, 472, 0, 148, 1, 307, 3, 70, 1, 344, 0, 93, 2, 319, 543, 0, 0, 500, 448, 1, 0, 253, 456, 0, 0, 483, 303, 0, 0, 0, 771, 0, 0, 0, 797, 0, 3, 0, 535, 0, 0, 0, 662, 1, 2, 398933, 6283
45, 20, 0, 11, 0, 53, 0, 0, 0, 41, 0, 10, 0, 71, 0, 1, 0, 26, 67, 0, 0, 9, 0, 0, 0, 20, 68, 0, 0, 14, 6, 0, 0, 3, 90, 45, 0, 24, 3, 1, 0, 2, 50, 39, 0, 30, 7, 1, 0, 0, 23, 42, 0, 0, 22, 7, 0, 0, 4, 51, 0, 0, 30, 17, 0, 22, 0, 6, 0, 38, 0, 54, 1, 13, 0, 3, 0, 57, 1, 41, 0, 71, 82, 0, 0, 18, 16, 0, 0, 70, 38, 0, 0, 42, 32, 2, 2, 164, 220, 39, 0, 3, 3, 105, 0, 153, 158, 18, 0, 10, 17, 123, 9, 25, 279, 113, 1, 0, 2, 21, 0, 0, 325, 122, 0, 0, 14, 47, 12, 1063, 1, 251, 1, 641, 0, 16, 1, 1256, 0, 226, 0, 644, 1, 76, 4, 306, 642, 0, 0, 78, 24, 0, 0, 186, 723, 0, 0, 98, 33, 0, 2, 229, 1391, 339, 1, 211, 645, 68, 0, 114, 1727, 333, 0, 180, 651, 144, 1, 1, 332, 385, 0, 1, 81, 102, 2, 0, 306, 349, 0, 0, 93, 147, 1, 262, 2, 55, 0, 445, 0, 144, 5, 237, 1, 55, 0, 358, 0, 81, 3, 206, 393, 0, 0, 520, 228, 0, 5, 190, 325, 0, 0, 475, 153, 0, 0, 0, 418, 1, 0, 0, 775, 0, 4, 0, 325, 0, 0, 0, 706, 0, 1, 521685, 7416
82, 33, 0, 9, 0, 41, 0, 7, 0, 16, 0, 6, 0, 60, 0, 6, 0, 59, 38, 0, 0, 9, 11, 0, 0, 34, 33, 0, 0, 14, 25, 0, 0, 25, 66, 13, 0, 16, 27, 24, 0, 13, 54, 13, 0, 14, 36, 39, 0, 0, 27, 19, 0, 0, 14, 48, 0, 0, 16, 33, 0, 0, 32, 57, 0, 55, 1, 9, 0, 43, 0, 74, 0, 59, 0, 10, 0, 36, 0, 73, 0, 68, 73, 0, 0, 75, 47, 0, 0, 67, 67, 0, 0, 76, 29, 1, 1, 172, 85, 82, 1, 36, 58, 132, 1, 205, 81, 84, 1, 43, 80, 142, 7, 10, 166, 80, 1, 1, 35, 85, 0, 2, 121, 85, 1, 0, 35, 149, 8, 1133, 1, 147, 0, 707, 1, 75, 0, 1337, 0, 132, 1, 702, 0, 116, 1, 434, 492, 0, 0, 138, 73, 0, 0, 432, 548, 0, 0, 156, 89, 0, 0, 267, 1431, 305, 0, 181, 697, 122, 1, 182, 1781, 251, 0, 180, 684, 154, 0, 0, 347, 362, 0, 0, 125, 103, 0, 0, 321, 339, 0, 1, 105, 118, 1, 272, 2, 70, 0, 342, 2, 84, 0, 221, 2, 51, 2, 259, 1, 71, 2, 197, 400, 0, 0, 468, 227, 0, 1, 168, 347, 0, 0, 406, 200, 0, 0, 0, 492, 0, 0, 0, 638, 0, 6, 0, 408, 0, 0, 0, 567, 0, 0, 452297, 6071
44, 25, 0, 1, 0, 24, 0, 36, 0, 17, 0, 0, 0, 20, 0, 5, 0, 62, 39, 0, 0, 5, 30, 0, 0, 68, 24, 0, 0, 7, 20, 0, 0, 65, 139, 14, 0, 9, 24, 59, 0, 74, 73, 10, 0, 8, 25, 36, 0, 1, 110, 30, 0, 0, 26, 45, 2, 2, 72, 43, 0, 0, 27, 64, 0, 125, 2, 49, 0, 77, 0, 55, 0, 115, 0, 42, 0, 55, 0, 63, 0, 96, 150, 1, 0, 176, 129, 0, 0, 73, 100, 0, 0, 147, 99, 0, 0, 137, 94, 188, 0, 348, 260, 261, 0, 187, 69, 197, 2, 329, 251, 343, 0, 0, 130, 97, 1, 3, 275, 302, 1, 1, 123, 96, 2, 5, 277, 434, 0, 1700, 1, 241, 3, 1296, 0, 327, 0, 1773, 1, 264, 0, 1345, 3, 348, 0, 1147, 447, 0, 0, 390, 583, 0, 1, 923, 555, 0, 2, 443, 582, 0, 0, 695, 2056, 543, 2, 464, 1239, 494, 1, 557, 2421, 497, 0, 439, 1293, 524, 1, 3, 687, 576, 1, 1, 414, 430, 0, 0, 676, 560, 1, 2, 402, 416, 0, 746, 0, 89, 2, 659, 3, 278, 4, 744, 3, 80, 1, 584, 1, 175, 5, 634, 937, 0, 0, 703, 645, 2, 1, 678, 840, 0, 0, 676, 555, 0, 0, 0, 1515, 0, 0, 0, 1074, 0, 3, 0, 1332, 0, 0, 0, 1029, 0, 2, 473575, 9028
